Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
12700,171.000,0.000
12701,171.000,0.000
12702,171.000,0.000
12703,171.000,0.000
12704,172.000,0.000
12705,172.000,0.000
12706,173.000,0.000
12707,172.000,0.000
12708,171.000,0.000
12709,171.000,0.000
12710,170.000,0.000
12711,170.000,0.000
12712,171.000,0.000
12713,172.000,0.000
12714,173.000,0.000
12715,172.000,0.000
12716,172.000,0.000
12717,171.000,0.000
12718,171.000,0.000
12719,170.000,0.000
12720,171.000,0.000
12721,172.000,0.000
12722,173.000,0.000
12723,173.000,0.000
12724,173.000,0.000
12725,172.000,0.000
12726,171.000,0.000
12727,170.000,0.000
12728,171.000,0.000
12729,171.000,0.000
12730,172.000,0.000
12731,173.000,0.000
12732,173.000,0.000
12733,173.000,0.000
12734,172.000,0.000
12735,171.000,0.000
12736,171.000,0.000
12737,171.000,0.000
12738,172.000,0.000
12739,172.000,0.000
12740,173.000,0.000
12741,173.000,0.000
12742,172.000,0.000
12743,171.000,0.000
12744,171.000,0.000
12745,171.000,0.000
12746,171.000,0.000
12747,172.000,0.000
12748,173.000,0.000
12749,173.000,0.000
12750,172.000,0.000
12751,171.000,0.000
12752,171.000,0.000
12753,171.000,0.000
12754,171.000,0.000
12755,172.000,0.000
12756,173.000,0.000
12757,173.000,0.000
12758,173.000,0.000
12759,172.000,0.000
12760,171.000,0.000
12761,171.000,0.000
12762,171.000,0.000
12763,171.000,0.000
12764,172.000,0.000
12765,173.000,0.000
12766,173.000,0.000
12767,172.000,0.000
12768,171.000,0.000
12769,171.000,0.000
12770,170.000,0.000
12771,170.000,0.000
12772,171.000,0.000
12773,172.000,0.000
12774,173.000,0.000
12775,172.000,0.000
12776,172.000,0.000
12777,171.000,0.000
12778,171.000,0.000
12779,170.000,0.000
12780,171.000,0.000
12781,172.000,0.000
12782,172.000,0.000
12783,172.000,0.000
12784,172.000,0.000
12785,171.000,0.000
12786,170.000,0.000
12787,169.000,0.000
12788,170.000,0.000
12789,171.000,0.000
12790,172.000,0.000
12791,172.000,0.000
12792,172.000,0.000
12793,172.000,0.000
12794,171.000,0.000
12795,170.000,0.000
12796,170.000,0.000
12797,171.000,0.000
12798,172.000,0.000
12799,172.000,0.000
12800,172.000,0.000
12801,172.000,0.000
12802,171.000,0.000
12803,170.000,0.000
12804,170.000,0.000
12805,170.000,0.000
12806,171.000,0.000
12807,172.000,0.000
12808,172.000,0.000
12809,172.000,0.000
12810,172.000,0.000
12811,171.000,0.000
12812,170.000,0.000
12813,170.000,0.000
12814,171.000,0.000
12815,171.000,0.000
12816,172.000,0.000
12817,172.000,0.000
12818,172.000,0.000
12819,171.000,0.000
12820,170.000,0.000
12821,170.000,0.000
12822,170.000,0.000
12823,171.000,0.000
12824,172.000,0.000
12825,172.000,0.000
12826,172.000,0.000
12827,171.000,0.000
12828,171.000,0.000
12829,171.000,0.000
12830,171.000,0.000
12831,170.000,0.000
12832,172.000,0.000
12833,172.000,0.000
12834,173.000,0.000
12835,172.000,0.000
12836,171.000,0.000
12837,171.000,0.000
12838,170.000,0.000
12839,170.000,0.000
12840,171.000,0.000
12841,172.000,0.000
12842,173.000,0.000
12843,172.000,0.000
12844,172.000,0.000
12845,171.000,0.000
12846,171.000,0.000
12847,170.000,0.000
12848,171.000,0.000
12849,172.000,0.000
12850,173.000,0.000
12851,173.000,0.000
12852,173.000,0.000
12853,172.000,0.000
12854,171.000,0.000
12855,170.000,0.000
12856,171.000,0.000
12857,172.000,0.000
12858,173.000,0.000
12859,173.000,0.000
12860,173.000,0.000
12861,173.000,0.000
12862,172.000,0.000
12863,171.000,0.000
12864,171.000,0.000
12865,172.000,0.000
12866,173.000,0.000
12867,173.000,0.000
12868,173.000,0.000
12869,173.000,0.000
12870,173.000,0.000
12871,171.000,0.000
12872,171.000,0.000
12873,171.000,0.000
12874,172.000,0.000
12875,172.000,0.000
12876,173.000,0.000
12877,173.000,0.000
12878,173.000,0.000
12879,171.000,0.000
12880,171.000,0.000
12881,171.000,0.000
12882,171.000,0.000
12883,172.000,0.000
12884,173.000,0.000
12885,173.000,0.000
12886,173.000,0.000
12887,172.000,0.000
12888,171.000,0.000
12889,171.000,0.000
12890,171.000,0.000
12891,171.000,0.000
12892,172.000,0.000
12893,173.000,0.000
12894,173.000,0.000
12895,172.000,0.000
12896,171.000,0.000
12897,171.000,0.000
12898,171.000,0.000
12899,171.000,0.000
12900,172.000,0.000
12901,173.000,0.000
12902,173.000,0.000
12903,173.000,0.000
12904,173.000,0.000
12905,172.000,0.000
12906,171.000,0.000
12907,171.000,0.000
12908,172.000,0.000
12909,173.000,0.000
12910,173.000,0.000
12911,173.000,0.000
12912,173.000,0.000
12913,172.000,0.000
12914,171.000,0.000
12915,170.000,0.000
12916,171.000,0.000
12917,172.000,0.000
12918,172.000,0.000
12919,172.000,0.000
12920,172.000,0.000
12921,172.000,0.000
12922,171.000,0.000
12923,170.000,0.000
12924,170.000,0.000
12925,171.000,0.000
12926,172.000,0.000
12927,172.000,0.000
12928,172.000,0.000
12929,172.000,0.000
12930,171.000,0.000
12931,170.000,0.000
12932,170.000,0.000
12933,171.000,0.000
12934,171.000,0.000
12935,172.000,0.000
12936,172.000,0.000
12937,173.000,0.000
12938,172.000,0.000
12939,171.000,0.000
12940,170.000,0.000
12941,170.000,0.000
12942,171.000,0.000
12943,171.000,0.000
12944,172.000,0.000
12945,173.000,0.000
12946,172.000,0.000
12947,171.000,0.000
12948,170.000,0.000
12949,170.000,0.000
12950,171.000,0.000
12951,171.000,0.000
12952,172.000,0.000
12953,173.000,0.000
12954,173.000,0.000
12955,172.000,0.000
12956,171.000,0.000
12957,171.000,0.000
12958,171.000,0.000
12959,171.000,0.000
12960,172.000,0.000
12961,173.000,0.000
12962,173.000,0.000
12963,172.000,0.000
12964,171.000,0.000
12965,171.000,0.000
12966,170.000,0.000
12967,170.000,0.000
12968,171.000,0.000
12969,172.000,0.000
12970,173.000,0.000
12971,172.000,0.000
12972,172.000,0.000
12973,171.000,0.000
12974,171.000,0.000
12975,170.000,0.000
12976,171.000,0.000
12977,172.000,0.000
12978,173.000,0.000
12979,173.000,0.000
12980,173.000,0.000
12981,172.000,0.000
12982,171.000,0.000
12983,170.000,0.000
12984,171.000,0.000
12985,171.000,0.000
12986,172.000,0.000
12987,172.000,0.000
12988,173.000,0.000
12989,172.000,0.000
12990,171.000,0.000
12991,170.000,0.000
12992,171.000,0.000
12993,171.000,0.000
12994,172.000,0.000
12995,172.000,0.000
12996,173.000,0.000
12997,173.000,0.000
12998,172.000,0.000
12999,171.000,0.000
13000,171.000,0.000
13001,171.000,0.000
13002,172.000,0.000
13003,172.000,0.000
13004,173.000,0.000
13005,173.000,0.000
13006,173.000,0.000
13007,171.000,0.000
13008,171.000,0.000
13009,171.000,0.000
13010,171.000,0.000
13011,172.000,0.000
13012,173.000,0.000
13013,173.000,0.000
13014,173.000,0.000
13015,172.000,0.000
13016,171.000,0.000
13017,171.000,0.000
13018,171.000,0.000
13019,171.000,0.000
13020,172.000,0.000
13021,173.000,0.000
13022,173.000,0.000
13023,172.000,0.000
13024,171.000,0.000
13025,171.000,0.000
13026,171.000,0.000
13027,171.000,0.000
13028,172.000,0.000
13029,173.000,0.000
13030,173.000,0.000
13031,173.000,0.000
13032,172.000,0.000
13033,171.000,0.000
13034,171.000,0.000
13035,170.000,0.000
13036,171.000,0.000
13037,172.000,0.000
13038,173.000,0.000
13039,172.000,0.000
13040,172.000,0.000
13041,171.000,0.000
13042,171.000,0.000
13043,170.000,0.000
13044,170.000,0.000
13045,171.000,0.000
13046,172.000,0.000
13047,172.000,0.000
13048,172.000,0.000
13049,172.000,0.000
13050,171.000,0.000
13051,170.000,0.000
13052,170.000,0.000
13053,171.000,0.000
13054,172.000,0.000
13055,172.000,0.000
13056,172.000,0.000
13057,172.000,0.000
13058,172.000,0.000
13059,170.000,0.000
13060,170.000,0.000
13061,171.000,0.000
13062,171.000,0.000
13063,172.000,0.000
13064,173.000,0.000
13065,173.000,0.000
13066,172.000,0.000
13067,171.000,0.000
13068,171.000,0.000
13069,171.000,0.000
13070,171.000,0.000
13071,172.000,0.000
13072,172.000,0.000
13073,173.000,0.000
13074,173.000,0.000
13075,171.000,0.000
13076,171.000,0.000
13077,170.000,0.000
13078,170.000,0.000
13079,171.000,0.000
13080,172.000,0.000
13081,173.000,0.000
13082,173.000,0.000
13083,172.000,0.000
13084,171.000,0.000
13085,171.000,0.000
13086,171.000,0.000
13087,171.000,0.000
13088,172.000,0.000
13089,173.000,0.000
13090,173.000,0.000
13091,172.000,0.000
13092,172.000,0.000
13093,171.000,0.000
13094,171.000,0.000
13095,170.000,0.000
13096,171.000,0.000
13097,172.000,0.000
13098,173.000,0.000
13099,172.000,0.000
13100,172.000,0.000
13101,172.000,0.000
13102,171.000,0.000
13103,171.000,0.000
13104,171.000,0.000
13105,172.000,0.000
13106,173.000,0.000
13107,173.000,0.000
13108,173.000,0.000
13109,172.000,0.000
13110,172.000,0.000
13111,171.000,0.000
13112,171.000,0.000
13113,172.000,0.000
13114,172.000,0.000
13115,173.000,0.000
13116,173.000,0.000
13117,173.000,0.000
13118,172.000,0.000
13119,171.000,0.000
13120,171.000,0.000
13121,171.000,0.000
13122,172.000,0.000
13123,172.000,0.000
13124,173.000,0.000
13125,173.000,0.000
13126,172.000,0.000
13127,171.000,0.000
13128,171.000,0.000
13129,171.000,0.000
13130,171.000,0.000
13131,172.000,0.000
13132,172.000,0.000
13133,173.000,0.000
13134,172.000,0.000
13135,171.000,0.000
13136,170.000,0.000
13137,170.000,0.000
13138,171.000,0.000
13139,171.000,0.000
13140,172.000,0.000
13141,173.000,0.000
13142,173.000,0.000
13143,172.000,0.000
13144,171.000,0.000
13145,171.000,0.000
13146,171.000,0.000
13147,171.000,0.000
13148,172.000,0.000
13149,173.000,0.000
13150,173.000,0.000
13151,172.000,0.000
13152,171.000,0.000
13153,171.000,0.000
13154,170.000,0.000
13155,170.000,0.000
13156,171.000,0.000
13157,172.000,0.000
13158,173.000,0.000
13159,172.000,0.000
13160,172.000,0.000
13161,171.000,0.000
13162,170.000,0.000
13163,170.000,0.000
13164,171.000,0.000
13165,172.000,0.000
13166,172.000,0.000
13167,172.000,0.000
13168,172.000,0.000
13169,171.000,0.000
13170,170.000,0.000
13171,170.000,0.000
13172,170.000,0.000
13173,171.000,0.000
13174,172.000,0.000
13175,172.000,0.000
13176,172.000,0.000
13177,172.000,0.000
13178,171.000,0.000
13179,170.000,0.000
13180,170.000,0.000
13181,171.000,0.000
13182,172.000,0.000
13183,172.000,0.000
13184,172.000,0.000
13185,172.000,0.000
13186,171.000,0.000
13187,170.000,0.000
13188,170.000,0.000
13189,171.000,0.000
13190,171.000,0.000
13191,172.000,0.000
13192,173.000,0.000
13193,173.000,0.000
13194,172.000,0.000
13195,171.000,0.000
13196,171.000,0.000
13197,171.000,0.000
13198,171.000,0.000
13199,172.000,0.000
13200,172.000,0.000
13201,173.000,0.000
13202,172.000,0.000
13203,171.000,0.000
13204,170.000,0.000
13205,170.000,0.000
13206,170.000,0.000
13207,170.000,0.000
13208,172.000,0.000
13209,172.000,0.000
13210,172.000,0.000
13211,171.000,0.000
13212,171.000,0.000
13213,171.000,0.000
13214,171.000,0.000
13215,171.000,0.000
13216,172.000,0.000
13217,173.000,0.000
13218,173.000,0.000
13219,172.000,0.000
13220,172.000,0.000
13221,171.000,0.000
13222,171.000,0.000
13223,170.000,0.000
13224,171.000,0.000
13225,172.000,0.000
13226,173.000,0.000
13227,172.000,0.000
13228,172.000,0.000
13229,171.000,0.000
13230,171.000,0.000
13231,170.000,0.000
13232,171.000,0.000
13233,172.000,0.000
13234,173.000,0.000
13235,173.000,0.000
13236,173.000,0.000
13237,172.000,0.000
13238,171.000,0.000
13239,170.000,0.000
13240,171.000,0.000
13241,171.000,0.000
13242,172.000,0.000
13243,172.000,0.000
13244,173.000,0.000
13245,172.000,0.000
13246,172.000,0.000
13247,171.000,0.000
13248,171.000,0.000
13249,171.000,0.000
13250,172.000,0.000
13251,172.000,0.000
13252,173.000,0.000
13253,173.000,0.000
13254,172.000,0.000
13255,171.000,0.000
13256,171.000,0.000
13257,171.000,0.000
13258,171.000,0.000
13259,172.000,0.000
13260,172.000,0.000
13261,173.000,0.000
13262,172.000,0.000
13263,171.000,0.000
13264,170.000,0.000
13265,170.000,0.000
13266,171.000,0.000
13267,171.000,0.000
13268,172.000,0.000
13269,173.000,0.000
13270,173.000,0.000
13271,172.000,0.000
13272,171.000,0.000
13273,171.000,0.000
13274,171.000,0.000
13275,171.000,0.000
13276,172.000,0.000
13277,173.000,0.000
13278,173.000,0.000
13279,172.000,0.000
13280,171.000,0.000
13281,171.000,0.000
13282,171.000,0.000
13283,170.000,0.000
13284,171.000,0.000
13285,172.000,0.000
13286,173.000,0.000
13287,172.000,0.000
13288,172.000,0.000
13289,171.000,0.000
13290,171.000,0.000
13291,170.000,0.000
13292,171.000,0.000
13293,172.000,0.000
13294,173.000,0.000
13295,173.000,0.000
13296,172.000,0.000
13297,172.000,0.000
13298,171.000,0.000
13299,170.000,0.000
13300,171.000,0.000
13301,172.000,0.000
13302,172.000,0.000
13303,173.000,0.000
13304,173.000,0.000
13305,172.000,0.000
13306,171.000,0.000
13307,170.000,0.000
13308,171.000,0.000
13309,171.000,0.000
13310,172.000,0.000
13311,172.000,0.000
13312,173.000,0.000
13313,173.000,0.000
13314,172.000,0.000
13315,170.000,0.000
13316,170.000,0.000
13317,171.000,0.000
13318,171.000,0.000
13319,172.000,0.000
13320,173.000,0.000
13321,173.000,0.000
13322,172.000,0.000
13323,171.000,0.000
13324,171.000,0.000
13325,171.000,0.000
13326,171.000,0.000
13327,172.000,0.000
13328,173.000,0.000
13329,173.000,0.000
13330,173.000,0.000
13331,172.000,0.000
13332,171.000,0.000
13333,171.000,0.000
13334,171.000,0.000
13335,171.000,0.000
13336,172.000,0.000
13337,173.000,0.000
13338,173.000,0.000
13339,172.000,0.000
13340,172.000,0.000
13341,171.000,0.000
13342,171.000,0.000
13343,171.000,0.000
13344,172.000,0.000
13345,173.000,0.000
13346,174.000,0.000
13347,173.000,0.000
13348,172.000,0.000
13349,172.000,0.000
13350,171.000,0.000
13351,171.000,0.000
13352,171.000,0.000
13353,173.000,0.000
13354,173.000,0.000
13355,173.000,0.000
13356,172.000,0.000
13357,172.000,0.000
13358,171.000,0.000
13359,171.000,0.000
13360,171.000,0.000
13361,172.000,0.000
13362,173.000,0.000
13363,173.000,0.000
13364,173.000,0.000
13365,173.000,0.000
13366,172.000,0.000
13367,171.000,0.000
13368,171.000,0.000
13369,172.000,0.000
13370,172.000,0.000
13371,172.000,0.000
13372,173.000,0.000
13373,172.000,0.000
13374,171.000,0.000
13375,170.000,0.000
13376,170.000,0.000
13377,171.000,0.000
13378,172.000,0.000
13379,172.000,0.000
13380,173.000,0.000
13381,173.000,0.000
13382,172.000,0.000
13383,171.000,0.000
13384,171.000,0.000
13385,171.000,0.000
13386,171.000,0.000
13387,172.000,0.000
13388,172.000,0.000
13389,173.000,0.000
13390,172.000,0.000
13391,171.000,0.000
13392,170.000,0.000
13393,170.000,0.000
13394,171.000,0.000
13395,171.000,0.000
13396,172.000,0.000
13397,173.000,0.000
13398,172.000,0.000
13399,171.000,0.000
13400,171.000,0.000
13401,170.000,0.000
13402,170.000,0.000
13403,170.000,0.000
13404,172.000,0.000
13405,172.000,0.000
13406,172.000,0.000
13407,172.000,0.000
13408,171.000,0.000
13409,170.000,0.000
13410,170.000,0.000
13411,170.000,0.000
13412,171.000,0.000
13413,172.000,0.000
13414,173.000,0.000
13415,172.000,0.000
13416,172.000,0.000
13417,171.000,0.000
13418,171.000,0.000
13419,170.000,0.000
13420,171.000,0.000
13421,172.000,0.000
13422,173.000,0.000
13423,172.000,0.000
13424,172.000,0.000
13425,172.000,0.000
13426,171.000,0.000
13427,170.000,0.000
13428,171.000,0.000
13429,171.000,0.000
13430,172.000,0.000
13431,172.000,0.000
13432,173.000,0.000
13433,172.000,0.000
13434,171.000,0.000
13435,170.000,0.000
13436,171.000,0.000
13437,171.000,0.000
13438,172.000,0.000
13439,172.000,0.000
13440,173.000,0.000
13441,173.000,0.000
13442,172.000,0.000
13443,170.000,0.000
13444,170.000,0.000
13445,171.000,0.000
13446,171.000,0.000
13447,172.000,0.000
13448,172.000,0.000
13449,173.000,0.000
13450,172.000,0.000
13451,171.000,0.000
13452,171.000,0.000
13453,171.000,0.000
13454,171.000,0.000
13455,172.000,0.000
13456,172.000,0.000
13457,173.000,0.000
13458,173.000,0.000
13459,172.000,0.000
13460,171.000,0.000
13461,171.000,0.000
13462,171.000,0.000
13463,171.000,0.000
13464,172.000,0.000
13465,173.000,0.000
13466,173.000,0.000
13467,172.000,0.000
13468,171.000,0.000
13469,171.000,0.000
13470,171.000,0.000
13471,171.000,0.000
13472,172.000,0.000
13473,173.000,0.000
13474,173.000,0.000
13475,172.000,0.000
13476,172.000,0.000
13477,171.000,0.000
13478,171.000,0.000
13479,170.000,0.000
13480,171.000,0.000
13481,172.000,0.000
13482,173.000,0.000
13483,172.000,0.000
13484,172.000,0.000
13485,171.000,0.000
13486,171.000,0.000
13487,170.000,0.000
13488,171.000,0.000
13489,172.000,0.000
13490,173.000,0.000
13491,173.000,0.000
13492,173.000,0.000
13493,172.000,0.000
13494,171.000,0.000
13495,170.000,0.000
13496,170.000,0.000
13497,171.000,0.000
13498,172.000,0.000
13499,172.000,0.000
13500,172.000,0.000
13501,172.000,0.000
13502,171.000,0.000
13503,170.000,0.000
13504,170.000,0.000
13505,171.000,0.000
13506,172.000,0.000
13507,172.000,0.000
13508,173.000,0.000
13509,173.000,0.000
13510,172.000,0.000
13511,171.000,0.000
13512,171.000,0.000
13513,171.000,0.000
13514,171.000,0.000
13515,172.000,0.000
13516,172.000,0.000
13517,173.000,0.000
13518,172.000,0.000
13519,171.000,0.000
13520,170.000,0.000
13521,170.000,0.000
13522,171.000,0.000
13523,171.000,0.000
13524,172.000,0.000
13525,173.000,0.000
13526,173.000,0.000
13527,172.000,0.000
13528,171.000,0.000
13529,171.000,0.000
13530,171.000,0.000
13531,171.000,0.000
13532,172.000,0.000
13533,173.000,0.000
13534,173.000,0.000
13535,172.000,0.000
13536,171.000,0.000
13537,171.000,0.000
13538,170.000,0.000
13539,170.000,0.000
13540,171.000,0.000
13541,172.000,0.000
13542,173.000,0.000
13543,172.000,0.000
13544,172.000,0.000
13545,171.000,0.000
13546,171.000,0.000
13547,170.000,0.000
13548,171.000,0.000
13549,172.000,0.000
13550,173.000,0.000
13551,172.000,0.000
13552,172.000,0.000
13553,172.000,0.000
13554,171.000,0.000
13555,170.000,0.000
13556,170.000,0.000
13557,171.000,0.000
13558,172.000,0.000
13559,172.000,0.000
13560,173.000,0.000
13561,172.000,0.000
13562,171.000,0.000
13563,170.000,0.000
13564,171.000,0.000
13565,171.000,0.000
13566,172.000,0.000
13567,172.000,0.000
13568,173.000,0.000
13569,173.000,0.000
13570,172.000,0.000
13571,171.000,0.000
13572,170.000,0.000
13573,171.000,0.000
13574,171.000,0.000
13575,172.000,0.000
13576,173.000,0.000
13577,173.000,0.000
13578,172.000,0.000
13579,171.000,0.000
13580,171.000,0.000
13581,171.000,0.000
13582,171.000,0.000
13583,172.000,0.000
13584,173.000,0.000
13585,173.000,0.000
13586,173.000,0.000
13587,172.000,0.000
13588,171.000,0.000
13589,171.000,0.000
13590,171.000,0.000
13591,171.000,0.000
13592,172.000,0.000
13593,173.000,0.000
13594,173.000,0.000
13595,172.000,0.000
13596,172.000,0.000
13597,171.000,0.000
13598,171.000,0.000
13599,171.000,0.000
13600,172.000,0.000
13601,173.000,0.000
13602,173.000,0.000
13603,173.000,0.000
13604,172.000,0.000
13605,171.000,0.000
13606,171.000,0.000
13607,170.000,0.000
13608,171.000,0.000
13609,172.000,0.000
13610,173.000,0.000
13611,172.000,0.000
13612,172.000,0.000
13613,171.000,0.000
13614,171.000,0.000
13615,170.000,0.000
13616,171.000,0.000
13617,172.000,0.000
13618,173.000,0.000
13619,173.000,0.000
13620,173.000,0.000
13621,172.000,0.000
13622,171.000,0.000
13623,170.000,0.000
13624,171.000,0.000
13625,171.000,0.000
13626,172.000,0.000
13627,172.000,0.000
13628,172.000,0.000
13629,172.000,0.000
13630,171.000,0.000
13631,170.000,0.000
13632,170.000,0.000
13633,171.000,0.000
13634,171.000,0.000
13635,172.000,0.000
13636,173.000,0.000
13637,173.000,0.000
13638,172.000,0.000
13639,171.000,0.000
13640,171.000,0.000
13641,171.000,0.000
13642,171.000,0.000
13643,172.000,0.000
13644,172.000,0.000
13645,173.000,0.000
13646,173.000,0.000
13647,171.000,0.000
13648,171.000,0.000
13649,171.000,0.000
13650,171.000,0.000
13651,171.000,0.000
13652,172.000,0.000
13653,173.000,0.000
13654,173.000,0.000
13655,172.000,0.000
13656,171.000,0.000
13657,171.000,0.000
13658,171.000,0.000
13659,171.000,0.000
13660,172.000,0.000
13661,172.000,0.000
13662,173.000,0.000
13663,172.000,0.000
13664,171.000,0.000
13665,171.000,0.000
13666,170.000,0.000
13667,170.000,0.000
13668,171.000,0.000
13669,172.000,0.000
13670,173.000,0.000
13671,172.000,0.000
13672,172.000,0.000
13673,171.000,0.000
13674,171.000,0.000
13675,170.000,0.000
13676,171.000,0.000
13677,172.000,0.000
13678,173.000,0.000
13679,172.000,0.000
13680,172.000,0.000
